groc.Groc(self, 'Happy', self.bindX(1319), self.bindY(313), 1, 11711959, 'F',103.11, 9665.513)
groc.Groc(self, 'Happy', self.bindX(1401), self.bindY(426), 2, 11711959, 'M',107.115, -6844.756)
groc.Groc(self, 'Happy', self.bindX(429), self.bindY(634), 3, 11712007, 'F',79.875, 53054.377)
groc.Groc(self, 'Happy', self.bindX(529), self.bindY(819), 4, 11712007, 'F',89.24, 1833.784)
groc.Groc(self, 'Sleeping', self.bindX(837), self.bindY(442), 5, 11712007, 'M',102.695, -5110.024)
groc.Groc(self, 'Sleeping', self.bindX(1191), self.bindY(181), 6, 11712007, 'M',98.995, -2800.189)
groc.Groc(self, 'Sleeping', self.bindX(1162), self.bindY(819), 7, 11712007, 'F',82.505, -666.746)
groc.Groc(self, 'Sleeping', self.bindX(1706), self.bindY(842), 8, 11712007, 'F',108.02, -1489.926)
groc.Groc(self, 'Sleeping', self.bindX(934), self.bindY(866), 9, 11712007, 'F',101.69, -5423.023)
groc.Groc(self, 'Crowded', self.bindX(1226), self.bindY(603), 10, 11712007, 'F',98.98, -1937.667)
groc.Groc(self, 'Sleeping', self.bindX(869), self.bindY(466), 11, 11712007, 'M',92.43, -7295.257)
groc.Groc(self, 'Happy', self.bindX(1147), self.bindY(508), 12, 11712007, 'M',92.055, 2816.413)
groc.Groc(self, 'Sleeping', self.bindX(1254), self.bindY(366), 13, 11712007, 'M',88.675, -2250.147)
groc.Groc(self, 'Sleeping', self.bindX(1431), self.bindY(714), 14, 11712007, 'F',91.365, -7247.38)
groc.Groc(self, 'Sleeping', self.bindX(1533), self.bindY(491), 15, 11712007, 'M',99.78, -2258.868)
groc.Groc(self, 'Happy', self.bindX(1378), self.bindY(870), 16, 11712007, 'M',94.3, 23712.377)
groc.Groc(self, 'Happy', self.bindX(1426), self.bindY(755), 17, 11712007, 'F',80.325, 23660.409)
groc.Groc(self, 'Happy', self.bindX(1127), self.bindY(562), 18, 11712007, 'M',92.215, 50303.382)
groc.Groc(self, 'Sleeping', self.bindX(210), self.bindY(256), 19, 11712007, 'F',96.77, -390.436)
groc.Groc(self, 'Sleeping', self.bindX(200), self.bindY(138), 20, 11712007, 'M',102.07, -312.639)
groc.Groc(self, 'Sleeping', self.bindX(1126), self.bindY(520), 21, 11712007, 'M',107.425, -0.534)
groc.Groc(self, 'Sleeping', self.bindX(1391), self.bindY(71), 22, 11712007, 'M',102.005, -0.969)
groc.Groc(self, 'Happy', self.bindX(1402), self.bindY(461), 23, 11712007, 'M',104.25, 42943.713)
groc.Groc(self, 'Happy', self.bindX(800), self.bindY(689), 24, 11712007, 'M',91.955, 4313.007)
groc.Groc(self, 'Sleeping', self.bindX(1045), self.bindY(514), 25, 11712007, 'M',91.18, -4221.341)
groc.Groc(self, 'Happy', self.bindX(1138), self.bindY(751), 26, 11712007, 'M',87.17, 10479.757)
groc.Groc(self, 'Happy', self.bindX(478), self.bindY(597), 27, 11712007, 'F',81.115, 41618.624)
groc.Groc(self, 'Happy', self.bindX(292), self.bindY(117), 28, 11712007, 'F',97.175, 12835.91)
groc.Groc(self, 'Sleeping', self.bindX(869), self.bindY(506), 29, 11712007, 'M',86.95, -600.419)
groc.Groc(self, 'Happy', self.bindX(527), self.bindY(788), 30, 11712007, 'F',79.615, 70952.745)
